vessel,begin_date,end_date,begin_port_id,end_port_id
94,10/3/2019 20:48,10/13/2019 20:21,65,99
94,10/14/2019 18:59,10/21/2019 23:41,99,154
94,10/22/2019 20:56,11/5/2019 21:55,154,99
94,11/6/2019 18:58,11/22/2019 21:51,99,22
94,11/23/2019 21:45,12/9/2019 3:51,22,99
94,12/10/2019 17:30,12/21/2019 5:30,99,34
94,12/22/2019 18:54,12/25/2019 19:53,34,39
95,4/5/2019 7:15,4/16/2019 1:24,32,80
95,4/17/2019 1:30,4/24/2019 4:15,80,115
95,4/24/2019 18:57,5/3/2019 22:03,115,32
95,5/4/2019 17:27,5/13/2019 18:57,32,98
95,5/14/2019 20:48,5/24/2019 5:37,98,115
95,6/10/2019 23:56,6/24/2019 7:01,115,32
95,6/27/2019 10:40,7/8/2019 1:23,32,18
95,7/8/2019 18:47,7/26/2019 23:35,18,32
95,7/27/2019 20:38,8/6/2019 4:30,32,18
95,8/7/2019 1:27,8/10/2019 0:24,18,76
95,8/10/2019 2:33,8/21/2019 6:35,76,32
95,8/22/2019 6:30,8/31/2019 1:22,32,18
95,8/31/2019 23:40,9/11/2019 14:03,18,32
95,9/12/2019 11:47,10/6/2019 1:30,32,115
95,10/6/2019 17:42,10/13/2019 13:31,115,32
95,11/18/2019 2:30,12/7/2019 2:30,32,88
95,12/8/2019 0:54,12/21/2019 8:08,88,32
96,1/21/2019 4:07,2/15/2019 3:28,73,23
96,2/16/2019 6:16,3/11/2019 1:50,23,73
96,3/12/2019 4:56,3/29/2019 3:58,73,30
96,3/29/2019 22:06,4/9/2019 6:12,30,32
96,4/10/2019 0:15,4/26/2019 1:28,32,80
96,4/26/2019 23:41,5/11/2019 1:17,80,32
96,5/12/2019 0:50,5/22/2019 20:50,32,152
96,5/23/2019 18:49,6/2/2019 5:42,152,73
96,6/2/2019 23:50,6/15/2019 1:24,73,111
96,6/15/2019 20:51,6/17/2019 20:40,111,34
96,6/19/2019 14:50,7/1/2019 23:42,34,32
96,7/2/2019 17:45,7/14/2019 1:29,32,88
96,7/14/2019 23:53,7/27/2019 5:41,88,73
96,7/28/2019 7:07,8/6/2019 20:46,73,34
96,8/8/2019 18:46,8/13/2019 1:07,34,11
96,8/13/2019 21:30,8/24/2019 17:42,11,32
96,8/25/2019 14:38,9/9/2019 20:52,32,51
96,9/10/2019 20:55,9/20/2019 5:38,51,73
96,9/20/2019 23:52,10/1/2019 23:44,73,141
96,10/2/2019 20:44,10/13/2019 4:30,141,115
96,10/18/2019 16:28,11/8/2019 5:31,115,32
96,11/9/2019 12:40,11/20/2019 0:19,32,11
96,11/20/2019 10:32,11/22/2019 18:58,11,34
96,11/23/2019 14:28,12/19/2019 21:49,34,73
97,1/19/2019 22:57,1/28/2019 22:48,65,156
97,1/29/2019 22:54,2/9/2019 7:59,156,65
97,2/10/2019 1:53,2/19/2019 1:43,65,156
97,2/20/2019 13:46,3/2/2019 1:59,156,143
97,3/3/2019 1:59,3/26/2019 3:42,143,51
97,3/27/2019 0:54,4/5/2019 15:49,51,73
97,4/6/2019 12:52,4/18/2019 1:09,73,65
97,4/18/2019 22:15,5/6/2019 23:52,65,51
97,5/7/2019 18:58,5/16/2019 1:30,51,115
97,5/16/2019 5:51,5/26/2019 4:30,115,59
97,5/26/2019 18:54,6/10/2019 1:21,59,30
97,6/10/2019 20:51,6/23/2019 8:42,30,73
97,6/23/2019 19:21,7/5/2019 23:45,73,51
97,7/6/2019 18:57,7/18/2019 10:16,51,73
97,7/19/2019 6:21,7/28/2019 23:56,73,22
97,7/29/2019 18:56,8/11/2019 5:08,22,73
97,8/11/2019 22:28,8/22/2019 23:44,73,51
97,8/23/2019 18:56,9/2/2019 23:55,51,115
97,10/6/2019 20:47,10/16/2019 23:53,115,73
97,10/19/2019 13:30,10/30/2019 20:55,73,139
97,10/31/2019 20:46,11/13/2019 5:30,139,100
97,11/14/2019 9:54,12/5/2019 5:30,100,154
97,12/5/2019 13:45,12/14/2019 21:24,154,73
98,1/2/2019 4:14,1/19/2019 1:57,73,48
98,1/19/2019 22:57,1/30/2019 4:44,48,73
98,1/30/2019 23:44,2/13/2019 1:59,73,130
98,2/13/2019 22:56,3/4/2019 10:48,130,99
98,4/11/2019 22:20,4/24/2019 22:24,99,30
98,4/25/2019 17:51,5/7/2019 21:41,30,73
98,5/8/2019 18:25,5/22/2019 23:49,73,51
98,5/23/2019 18:55,6/5/2019 5:51,51,73
98,6/6/2019 1:03,6/16/2019 19:30,73,11
98,6/17/2019 15:09,7/2/2019 7:07,11,73
98,7/3/2019 0:55,7/16/2019 20:54,73,130
98,7/17/2019 16:18,7/30/2019 18:20,130,99
98,7/31/2019 20:53,8/12/2019 23:51,99,149
98,8/14/2019 8:57,8/25/2019 5:38,149,73
98,8/25/2019 23:53,9/10/2019 6:24,73,121
98,9/11/2019 5:00,9/23/2019 6:25,121,73
98,9/24/2019 2:43,10/9/2019 1:29,73,88
98,10/9/2019 18:59,10/23/2019 5:52,88,73
98,10/24/2019 1:16,11/4/2019 2:30,73,39
98,11/4/2019 18:54,11/15/2019 21:56,39,73
99,7/1/2019 16:54,7/10/2019 6:47,72,115
99,7/11/2019 13:32,7/19/2019 14:29,115,73
99,7/21/2019 20:41,8/4/2019 2:57,73,30
99,8/4/2019 23:51,8/16/2019 3:03,30,73
99,8/16/2019 21:59,8/26/2019 2:39,73,51
99,8/26/2019 20:48,9/5/2019 1:11,51,99
99,9/5/2019 23:47,9/18/2019 23:41,99,65
99,9/19/2019 20:41,10/3/2019 22:54,65,99
99,10/4/2019 14:21,10/15/2019 23:53,99,30
99,10/16/2019 20:49,10/29/2019 20:46,30,99
99,10/30/2019 20:55,11/14/2019 2:24,99,65
99,11/15/2019 3:45,11/24/2019 0:50,65,99
99,11/25/2019 3:53,12/4/2019 0:52,99,51
99,12/5/2019 2:32,12/15/2019 2:28,51,99
99,12/16/2019 6:49,12/24/2019 21:54,99,51
100,1/13/2019 1:56,1/23/2019 4:00,99,111
100,1/23/2019 22:50,2/3/2019 1:53,111,99
100,2/4/2019 1:57,2/13/2019 4:58,99,139
100,2/14/2019 1:54,2/26/2019 4:52,139,99
100,2/27/2019 1:40,3/8/2019 7:58,99,139
100,3/9/2019 1:58,3/19/2019 3:48,139,99
100,3/20/2019 0:54,3/29/2019 3:58,99,139
100,3/30/2019 0:59,4/10/2019 5:03,139,99
100,4/11/2019 1:21,4/23/2019 1:20,99,39
100,4/23/2019 18:50,4/25/2019 23:45,39,34
100,4/26/2019 10:25,5/5/2019 16:05,34,73
100,5/6/2019 10:56,5/16/2019 1:31,73,11
100,5/16/2019 3:28,5/28/2019 19:39,11,99
100,5/30/2019 14:53,6/10/2019 20:45,99,98
100,6/11/2019 23:45,6/22/2019 4:31,98,100
100,6/23/2019 4:28,7/2/2019 20:43,100,111
100,7/3/2019 17:49,7/14/2019 4:20,111,99
100,7/15/2019 2:44,7/24/2019 2:56,99,111
100,7/24/2019 23:54,8/5/2019 20:46,111,99
100,8/6/2019 20:51,8/18/2019 20:47,99,39
100,8/19/2019 18:42,8/31/2019 20:44,39,99
100,9/1/2019 17:38,9/12/2019 6:41,99,111
100,9/12/2019 20:47,9/23/2019 5:51,111,99
100,9/24/2019 5:45,10/3/2019 2:42,99,111
100,10/4/2019 16:27,10/7/2019 7:31,111,34
100,10/7/2019 17:45,10/19/2019 20:46,34,99
100,10/20/2019 18:59,10/31/2019 23:49,99,111
100,11/1/2019 20:43,11/14/2019 0:40,111,99
100,11/15/2019 2:28,11/28/2019 21:48,99,39
100,11/29/2019 18:56,12/11/2019 0:47,39,99
100,12/11/2019 18:59,12/23/2019 21:57,99,130
101,1/7/2019 6:30,1/18/2019 22:28,32,23
101,1/20/2019 4:38,2/2/2019 1:59,23,32
101,2/2/2019 22:43,2/15/2019 1:58,32,121
101,2/16/2019 3:58,2/25/2019 4:48,121,32
101,2/26/2019 0:18,3/8/2019 4:58,32,51
101,3/8/2019 22:58,3/20/2019 20:59,51,156
101,3/22/2019 6:48,4/2/2019 23:51,156,14
101,4/4/2019 22:06,4/6/2019 10:08,14,34
101,4/6/2019 10:08,4/16/2019 3:04,34,156
101,4/16/2019 3:04,4/28/2019 23:48,156,14
101,4/30/2019 14:12,5/9/2019 16:18,14,156
101,5/10/2019 9:32,5/22/2019 20:49,156,14
101,5/23/2019 18:42,5/25/2019 4:25,14,34
101,5/25/2019 10:23,6/6/2019 7:50,34,156
101,6/6/2019 14:50,6/18/2019 1:31,156,14
101,6/18/2019 20:43,7/3/2019 17:33,14,156
101,7/4/2019 23:45,7/15/2019 5:47,156,18
101,7/15/2019 18:59,7/23/2019 23:50,18,115
101,7/24/2019 11:49,7/31/2019 11:05,115,73
101,8/1/2019 11:48,8/13/2019 16:31,73,18
101,8/13/2019 16:31,8/26/2019 4:31,18,115
101,8/27/2019 18:55,9/20/2019 16:38,115,156
101,9/21/2019 16:08,10/5/2019 23:51,156,14
101,10/6/2019 20:48,10/18/2019 23:52,14,115
101,10/19/2019 10:31,10/29/2019 7:31,115,99
101,10/30/2019 17:55,11/13/2019 2:27,99,154
101,11/13/2019 18:57,12/3/2019 5:31,154,99
102,1/9/2019 16:59,1/21/2019 8:25,72,156
102,1/21/2019 8:25,1/31/2019 1:51,156,30
102,1/31/2019 1:51,2/12/2019 7:51,30,115
102,3/16/2019 0:52,3/27/2019 6:57,115,32
102,3/28/2019 9:55,4/10/2019 6:26,32,58
102,4/11/2019 1:28,4/19/2019 19:10,58,73
102,4/20/2019 18:49,5/6/2019 2:21,73,7
102,5/6/2019 18:57,5/15/2019 6:52,7,32
102,5/16/2019 5:53,6/13/2019 5:57,32,73
102,6/14/2019 4:21,7/1/2019 1:32,73,7
102,7/1/2019 16:30,7/7/2019 1:32,7,115
102,7/9/2019 13:32,7/15/2019 4:47,115,73
102,7/16/2019 2:37,7/25/2019 20:48,73,58
102,7/26/2019 18:59,8/7/2019 0:36,58,32
102,8/8/2019 3:39,8/17/2019 2:50,32,38
102,8/17/2019 23:17,8/19/2019 20:49,38,72
102,8/19/2019 23:52,9/3/2019 5:20,72,73
102,9/4/2019 10:17,9/17/2019 1:31,73,7
102,9/17/2019 16:31,9/30/2019 5:33,7,73
102,10/1/2019 1:36,10/12/2019 1:31,73,58
102,10/12/2019 20:46,10/21/2019 17:54,58,32
102,10/22/2019 16:31,11/18/2019 8:08,32,73
102,11/19/2019 3:50,11/28/2019 3:51,73,88
102,11/29/2019 2:30,12/3/2019 0:54,88,115
102,12/3/2019 21:45,12/9/2019 5:30,115,73
102,12/10/2019 2:31,12/22/2019 21:51,73,38
103,2/15/2019 1:56,3/19/2019 3:51,51,65
103,3/20/2019 0:45,4/9/2019 22:13,65,51
103,4/10/2019 22:16,4/21/2019 18:59,51,100
103,4/23/2019 4:32,5/3/2019 20:44,100,30
103,5/4/2019 20:46,5/19/2019 7:13,30,73
103,5/20/2019 3:58,6/10/2019 7:28,73,72
103,6/11/2019 1:19,6/16/2019 20:42,72,74
103,6/18/2019 2:42,7/3/2019 17:53,74,100
103,7/4/2019 20:41,8/8/2019 23:51,100,34
103,8/9/2019 2:27,8/16/2019 20:49,34,51
103,8/17/2019 20:46,9/25/2019 13:30,51,175
103,9/27/2019 2:51,10/27/2019 23:48,175,30
103,10/28/2019 20:48,12/1/2019 21:49,30,175
104,1/11/2019 22:40,1/24/2019 8:30,30,73
104,1/25/2019 7:33,2/6/2019 1:51,73,51
104,2/6/2019 22:57,2/25/2019 4:48,51,73
104,2/25/2019 18:51,3/9/2019 7:54,73,30
104,3/10/2019 4:59,3/20/2019 16:15,30,73
104,3/21/2019 10:20,4/5/2019 22:15,73,30
104,4/6/2019 16:19,5/12/2019 1:58,30,73
104,5/12/2019 16:55,5/24/2019 20:49,73,51
104,5/25/2019 18:58,6/7/2019 7:56,51,73
104,6/7/2019 13:36,6/24/2019 1:32,73,22
104,6/24/2019 16:32,7/7/2019 5:28,22,73
104,7/8/2019 1:19,7/20/2019 23:49,73,34
104,7/21/2019 23:52,7/24/2019 23:53,34,22
104,7/25/2019 17:44,8/6/2019 5:17,22,73
104,8/7/2019 0:54,8/19/2019 1:31,73,22
104,8/19/2019 18:58,8/30/2019 5:33,22,73
104,8/31/2019 2:50,9/14/2019 4:59,73,51
104,9/14/2019 18:59,9/27/2019 5:07,51,73
104,9/28/2019 1:32,10/7/2019 20:47,73,22
104,10/8/2019 16:29,10/20/2019 18:58,22,73
104,10/21/2019 16:31,10/31/2019 20:47,73,152
104,11/1/2019 16:29,11/12/2019 21:24,152,73
104,11/13/2019 17:30,11/26/2019 21:46,73,22
104,11/27/2019 21:43,12/11/2019 0:50,22,73
105,1/5/2019 10:40,1/14/2019 1:44,32,34
105,1/15/2019 1:36,2/3/2019 3:21,34,73
105,2/3/2019 21:45,2/19/2019 4:57,73,51
105,2/19/2019 21:57,3/5/2019 4:11,51,73
105,3/5/2019 19:42,3/21/2019 9:52,73,7
105,3/21/2019 20:36,3/30/2019 11:16,7,73
105,3/30/2019 17:34,4/9/2019 0:34,73,34
105,4/9/2019 0:34,4/12/2019 1:14,34,98
105,4/13/2019 1:26,4/15/2019 10:17,98,34
105,4/16/2019 19:18,4/28/2019 7:23,34,73
105,4/28/2019 20:23,5/13/2019 7:31,73,7
105,5/13/2019 14:21,5/22/2019 23:58,7,99
105,5/23/2019 20:54,6/4/2019 20:55,99,22
105,6/5/2019 17:52,6/17/2019 5:52,22,32
105,7/15/2019 19:52,8/7/2019 7:27,32,115
105,8/9/2019 20:52,9/9/2019 15:53,115,32
105,10/3/2019 20:45,11/2/2019 23:54,32,73
105,11/3/2019 14:30,11/14/2019 0:41,73,30
105,11/15/2019 3:47,11/27/2019 5:31,30,73
105,11/27/2019 14:34,12/7/2019 21:44,73,22
106,1/7/2019 13:58,1/19/2019 4:11,156,51
106,1/19/2019 21:56,2/13/2019 7:58,51,100
106,2/14/2019 18:58,3/5/2019 7:56,100,30
106,3/6/2019 1:56,4/2/2019 22:21,30,32
106,4/3/2019 18:48,4/17/2019 1:26,32,30
106,4/17/2019 22:11,4/29/2019 11:09,30,32
106,4/30/2019 11:47,5/17/2019 2:48,32,111
106,5/18/2019 1:15,5/27/2019 20:05,111,73
106,5/28/2019 17:37,6/10/2019 23:54,73,152
106,6/11/2019 17:51,6/14/2019 20:42,152,34
106,6/15/2019 4:09,6/27/2019 10:54,34,32
106,6/28/2019 11:42,7/11/2019 1:31,32,152
106,7/11/2019 18:58,7/26/2019 23:51,152,100
106,7/27/2019 23:48,8/7/2019 20:51,100,51
106,8/8/2019 18:57,8/29/2019 23:45,51,100
106,8/31/2019 2:48,9/7/2019 20:46,100,152
106,9/8/2019 17:46,9/19/2019 20:22,152,32
106,9/20/2019 19:28,9/30/2019 20:55,32,51
106,10/1/2019 18:58,10/20/2019 20:51,51,90
106,10/21/2019 17:51,10/31/2019 20:47,90,51
106,11/1/2019 18:58,11/10/2019 21:54,51,100
106,11/12/2019 3:47,11/24/2019 0:48,100,30
106,11/24/2019 21:45,12/7/2019 5:21,30,32
106,12/8/2019 3:57,12/19/2019 0:20,32,11
107,9/30/2019 16:23,10/6/2019 23:52,72,115
107,10/7/2019 17:40,10/12/2019 20:41,115,99
107,10/15/2019 17:22,10/28/2019 20:46,99,51
107,10/29/2019 20:46,11/9/2019 0:49,51,99
107,11/10/2019 3:57,11/18/2019 18:41,99,111
107,11/19/2019 18:55,12/1/2019 21:49,111,73
107,12/2/2019 18:39,12/21/2019 21:46,73,99
108,1/4/2019 4:45,1/15/2019 0:24,99,58
108,1/15/2019 0:24,3/4/2019 18:59,58,92
108,3/6/2019 10:59,3/18/2019 9:56,92,30
108,3/19/2019 0:56,4/1/2019 22:16,30,73
108,4/2/2019 13:58,4/18/2019 4:18,73,23
108,4/19/2019 4:30,5/2/2019 5:00,23,73
108,5/2/2019 22:24,5/18/2019 2:49,73,18
108,5/18/2019 20:13,5/30/2019 6:37,18,115
108,6/2/2019 17:56,6/21/2019 8:33,115,73
108,6/22/2019 19:52,7/3/2019 20:43,73,48
108,7/4/2019 20:41,7/16/2019 12:14,48,73
108,7/17/2019 5:17,7/26/2019 20:31,73,70
108,7/27/2019 20:28,8/11/2019 7:08,70,32
108,8/12/2019 5:50,8/20/2019 20:36,32,34
108,8/21/2019 18:25,8/24/2019 0:30,34,11
108,8/25/2019 1:20,9/5/2019 22:43,11,32
108,9/6/2019 16:58,9/16/2019 23:55,32,152
108,9/17/2019 20:52,10/4/2019 2:42,152,32
108,10/4/2019 16:31,10/15/2019 8:43,32,34
108,10/15/2019 20:58,10/17/2019 22:07,34,11
108,10/18/2019 19:41,10/28/2019 8:51,11,73
108,10/28/2019 18:59,11/7/2019 21:55,73,51
108,11/8/2019 18:58,11/20/2019 21:55,51,73
108,11/21/2019 17:29,12/5/2019 15:48,73,34
108,12/6/2019 8:30,12/9/2019 21:44,34,22
109,1/12/2019 6:20,1/23/2019 4:52,73,65
109,1/23/2019 22:21,2/5/2019 1:46,65,73
109,2/5/2019 19:12,2/17/2019 4:47,73,51
109,2/17/2019 22:53,3/11/2019 3:58,51,34
109,3/11/2019 3:58,3/28/2019 5:22,34,73
109,3/29/2019 5:00,4/9/2019 1:13,73,30
109,4/9/2019 19:25,5/2/2019 23:46,30,65
109,5/3/2019 20:42,5/28/2019 23:47,65,51
109,5/29/2019 20:41,6/10/2019 1:29,51,115
109,6/11/2019 16:29,6/25/2019 4:30,115,73
109,6/25/2019 18:57,7/8/2019 2:54,73,65
109,7/8/2019 23:57,7/23/2019 23:51,65,73
109,7/24/2019 18:21,8/5/2019 23:53,73,51
109,8/6/2019 18:59,8/19/2019 0:28,51,73
109,8/19/2019 18:13,9/1/2019 1:30,73,65
109,9/1/2019 20:42,9/13/2019 4:02,65,73
109,9/13/2019 17:39,9/27/2019 23:49,73,30
109,9/28/2019 17:56,10/10/2019 5:37,30,73
109,10/11/2019 1:55,10/22/2019 4:30,73,22
109,10/22/2019 20:57,11/10/2019 0:57,22,73
109,11/10/2019 18:57,11/26/2019 21:45,73,34
109,11/27/2019 18:57,12/1/2019 0:52,34,51
109,12/1/2019 21:47,12/17/2019 0:54,51,73
110,1/7/2019 11:14,1/16/2019 7:56,73,38
110,1/17/2019 1:59,2/12/2019 6:11,38,73
110,2/13/2019 4:35,2/23/2019 1:55,73,34
110,2/24/2019 3:58,2/27/2019 4:56,34,30
110,2/28/2019 1:56,3/12/2019 9:56,30,99
110,3/13/2019 9:38,3/22/2019 3:59,99,34
110,3/23/2019 20:53,3/26/2019 3:56,34,130
110,3/27/2019 0:56,4/16/2019 10:55,130,32
110,4/17/2019 22:19,4/28/2019 3:55,32,70
110,4/29/2019 18:47,5/10/2019 7:30,70,115
110,5/13/2019 23:51,5/23/2019 8:36,115,73
110,5/24/2019 10:45,6/3/2019 23:47,73,34
110,6/5/2019 14:47,6/27/2019 5:28,34,73
110,6/28/2019 5:40,7/7/2019 23:50,73,22
110,7/8/2019 16:17,7/17/2019 21:37,22,32
110,7/18/2019 18:57,7/28/2019 2:53,32,29
110,7/29/2019 2:40,8/16/2019 14:56,29,32
110,8/17/2019 23:16,8/26/2019 20:47,32,34
110,8/28/2019 17:50,8/30/2019 20:29,34,11
110,8/31/2019 16:07,9/2/2019 2:55,11,34
110,9/2/2019 5:28,9/11/2019 17:11,34,73
110,9/12/2019 16:51,9/24/2019 1:29,73,51
110,9/24/2019 23:53,10/5/2019 20:01,51,156
110,10/6/2019 13:20,10/16/2019 2:55,156,14
110,10/16/2019 23:49,10/25/2019 23:57,14,32
110,10/26/2019 18:54,11/10/2019 18:49,32,34
110,11/12/2019 0:58,11/16/2019 21:40,34,11
110,11/16/2019 21:40,11/29/2019 2:31,11,73
110,11/29/2019 18:59,12/12/2019 2:16,73,34
111,1/18/2019 1:48,2/2/2019 1:59,73,48
111,2/3/2019 1:57,2/15/2019 13:02,48,73
111,2/16/2019 5:18,3/1/2019 4:22,73,11
111,3/2/2019 1:40,3/3/2019 1:53,11,34
111,3/3/2019 4:47,3/12/2019 15:09,34,73
111,3/13/2019 7:33,3/31/2019 22:21,73,48
111,4/1/2019 19:18,4/21/2019 18:01,48,32
111,4/22/2019 17:18,5/7/2019 21:41,32,11
111,5/7/2019 21:45,5/19/2019 8:35,11,32
111,5/20/2019 5:42,6/2/2019 20:46,32,139
111,6/3/2019 20:52,6/15/2019 18:28,139,73
111,6/16/2019 16:24,6/26/2019 20:47,73,51
111,6/27/2019 18:59,7/10/2019 4:59,51,73
111,7/10/2019 22:32,7/24/2019 23:50,73,152
111,7/25/2019 18:57,9/17/2019 4:31,152,73
111,9/18/2019 13:29,9/25/2019 5:51,73,121
111,9/25/2019 7:33,9/28/2019 4:30,121,115
111,9/28/2019 23:48,10/5/2019 2:43,115,73
111,10/5/2019 3:21,10/15/2019 20:50,73,22
111,10/16/2019 23:54,11/7/2019 21:56,22,73
111,11/8/2019 18:58,11/15/2019 20:28,73,7
111,11/15/2019 20:28,12/1/2019 6:51,7,32
112,1/8/2019 4:58,1/22/2019 22:38,121,73
112,1/23/2019 19:22,2/17/2019 1:58,73,121
112,2/18/2019 1:53,2/26/2019 1:45,121,99
112,2/27/2019 1:52,3/6/2019 1:39,99,121
112,3/7/2019 1:36,4/1/2019 23:23,121,126
112,4/3/2019 4:19,4/14/2019 1:26,126,99
112,4/15/2019 1:15,4/24/2019 23:32,99,154
112,4/25/2019 17:52,5/13/2019 1:02,154,99
112,5/14/2019 3:34,5/25/2019 2:36,99,154
112,5/26/2019 4:40,6/3/2019 20:43,154,92
112,6/5/2019 2:37,6/11/2019 23:46,92,111
112,6/12/2019 18:50,6/22/2019 20:48,111,99
112,6/23/2019 17:48,7/6/2019 19:20,99,7
112,7/7/2019 16:30,8/19/2019 1:28,7,37
112,8/20/2019 13:31,9/5/2019 7:30,37,115
112,9/6/2019 11:43,9/13/2019 16:32,115,121
112,9/14/2019 14:49,9/25/2019 16:32,121,156
112,9/26/2019 16:32,10/8/2019 20:55,156,30
112,10/9/2019 18:46,10/21/2019 10:31,30,99
112,10/22/2019 17:32,11/3/2019 1:32,99,48
112,11/3/2019 18:56,11/12/2019 2:28,48,115
112,11/15/2019 6:50,11/21/2019 0:56,115,99
112,11/22/2019 2:28,12/2/2019 0:51,99,76
112,12/3/2019 19:56,12/8/2019 9:45,76,115
113,1/12/2019 1:06,1/22/2019 1:43,32,51
113,1/22/2019 19:52,2/4/2019 4:21,51,32
113,2/4/2019 21:51,2/15/2019 1:57,32,51
113,2/15/2019 22:54,3/1/2019 10:49,51,32
113,3/2/2019 4:04,3/15/2019 3:00,32,30
113,3/16/2019 0:49,4/15/2019 1:18,30,115
113,5/13/2019 23:53,5/21/2019 10:19,115,32
113,5/26/2019 23:06,6/14/2019 23:45,32,38
113,6/16/2019 1:30,6/18/2019 5:54,38,34
113,6/18/2019 18:48,7/2/2019 23:52,34,99
113,7/3/2019 23:46,7/15/2019 23:53,99,51
113,7/16/2019 20:53,8/10/2019 2:02,51,32
113,8/10/2019 23:38,8/26/2019 2:40,32,18
113,8/27/2019 1:31,9/7/2019 23:54,18,100
113,9/8/2019 20:51,9/18/2019 20:54,100,51
113,9/19/2019 20:42,10/16/2019 20:48,51,99
113,10/17/2019 17:59,10/27/2019 23:31,99,32
113,10/28/2019 18:58,11/10/2019 21:52,32,51
113,11/11/2019 18:58,11/24/2019 21:45,51,99
113,11/25/2019 18:57,12/7/2019 21:46,99,51
114,1/21/2019 10:55,1/29/2019 4:57,169,108
114,1/29/2019 22:57,2/2/2019 11:40,108,169
114,2/3/2019 3:46,2/6/2019 15:49,169,39
114,2/6/2019 15:49,2/18/2019 4:48,39,65
114,2/18/2019 21:54,3/10/2019 13:42,65,169
114,3/10/2019 13:42,3/16/2019 0:59,169,112
114,3/16/2019 15:59,3/26/2019 9:26,112,169
114,3/26/2019 9:26,3/29/2019 22:23,169,51
114,3/31/2019 0:59,4/15/2019 7:14,51,99
114,4/16/2019 4:14,4/28/2019 20:52,99,51
114,4/29/2019 18:57,5/12/2019 17:15,51,32
114,5/13/2019 14:45,5/28/2019 20:51,32,51
114,5/29/2019 17:51,6/30/2019 23:43,51,115
114,7/2/2019 18:58,7/26/2019 23:51,115,99
114,7/28/2019 20:46,8/10/2019 23:42,99,39
114,8/11/2019 18:49,8/29/2019 4:20,39,32
114,9/27/2019 12:02,10/11/2019 0:34,32,7
114,10/11/2019 17:34,10/27/2019 5:57,7,99
114,10/27/2019 17:57,11/5/2019 21:57,99,51
114,11/6/2019 18:57,11/19/2019 8:29,51,32
114,11/20/2019 6:11,11/29/2019 21:45,32,51
114,12/1/2019 3:55,12/15/2019 21:37,51,32
115,1/21/2019 2:16,2/6/2019 4:53,32,115
115,2/9/2019 19:56,3/6/2019 11:52,115,32
115,3/6/2019 11:52,3/15/2019 0:22,32,148
115,3/15/2019 0:22,3/26/2019 21:46,148,115
115,3/26/2019 21:46,4/1/2019 0:09,115,32
115,4/1/2019 0:09,4/16/2019 20:08,32,148
115,4/16/2019 20:10,4/25/2019 17:53,148,32
115,4/25/2019 19:12,5/5/2019 18:09,32,148
115,5/6/2019 16:21,5/20/2019 13:22,148,32
115,5/21/2019 11:56,6/8/2019 17:55,32,148
115,6/8/2019 17:55,6/28/2019 16:23,148,32
115,6/28/2019 16:25,7/10/2019 17:42,32,148
115,7/10/2019 17:44,8/4/2019 2:50,148,32
115,8/4/2019 20:50,8/16/2019 18:19,32,148
115,8/16/2019 18:19,8/25/2019 21:15,148,32
115,8/26/2019 17:46,9/8/2019 17:47,32,148
115,9/8/2019 17:50,9/28/2019 13:30,148,32
115,9/29/2019 17:38,10/7/2019 18:15,32,148
115,10/7/2019 18:23,11/1/2019 23:48,148,32
115,11/3/2019 5:31,11/10/2019 23:41,32,148
115,11/11/2019 21:29,11/25/2019 20:08,148,32
115,11/26/2019 17:28,12/8/2019 18:31,32,148
115,12/8/2019 18:33,12/18/2019 5:31,148,115
116,2/27/2019 10:57,3/19/2019 15:48,115,32
116,3/20/2019 8:22,3/30/2019 21:57,32,34
116,3/31/2019 15:57,4/3/2019 22:13,34,70
116,4/5/2019 22:15,4/15/2019 7:19,70,32
116,4/16/2019 7:17,4/26/2019 8:40,32,34
116,4/26/2019 17:50,4/29/2019 2:19,34,98
116,4/30/2019 2:50,5/9/2019 14:42,98,32
116,5/10/2019 0:21,5/15/2019 11:44,32,115
116,5/15/2019 18:59,5/22/2019 8:52,115,23
116,5/23/2019 7:23,6/7/2019 17:32,23,32
116,6/8/2019 10:24,6/17/2019 23:47,32,34
116,6/18/2019 15:44,6/20/2019 4:30,34,18
116,6/20/2019 23:48,6/30/2019 20:42,18,32
116,7/1/2019 18:42,7/13/2019 1:33,32,18
116,7/14/2019 1:30,7/21/2019 7:28,18,115
116,7/25/2019 2:55,8/18/2019 14:13,115,34
116,8/18/2019 17:16,8/27/2019 10:17,34,32
116,8/28/2019 4:48,9/8/2019 20:51,32,70
116,9/11/2019 14:09,9/13/2019 17:42,70,34
116,9/14/2019 18:34,9/25/2019 3:35,34,32
116,9/26/2019 2:47,10/8/2019 2:53,32,34
116,10/8/2019 17:42,10/14/2019 7:31,34,70
116,10/15/2019 18:53,11/4/2019 5:30,70,32
116,11/4/2019 18:58,11/14/2019 21:55,32,34
116,11/16/2019 5:29,12/9/2019 18:58,34,32
117,1/14/2019 22:45,1/25/2019 1:56,32,143
117,1/25/2019 22:56,2/8/2019 14:02,143,32
117,2/9/2019 10:54,4/1/2019 22:19,32,139
117,4/2/2019 19:23,4/11/2019 22:19,139,115
117,5/10/2019 18:57,5/16/2019 23:45,115,100
117,5/20/2019 16:26,5/28/2019 23:47,100,111
117,5/29/2019 20:42,6/19/2019 1:30,111,54
117,6/19/2019 20:45,6/20/2019 4:18,54,115
